word,valence,arousal,dominance,valence_std,arousal_std,dominance_std,source
actor,0.2875000000000001,-0.1625000000000001,0.15999999999999992,0.3175,0.57,0.4975,warriner
actress,0.10499999999999998,0.10749999999999993,-0.08749999999999991,0.305,0.545,0.6,warriner
actual,0.30499999999999994,-0.5625,0.135,0.37,0.485,0.4725,warriner
actuality,0.10000000000000009,0.13749999999999996,0.06000000000000005,0.3675,0.57,0.5175,warriner
acupuncture,-0.0475000000000001,-0.02499999999999991,-0.05750000000000011,0.5575,0.6575,0.655,warriner
acute,0.02499999999999991,0.022499999999999964,0.02750000000000008,0.485,0.4875,0.5825,warriner
ad,-0.22249999999999992,-0.4175,0.04499999999999993,0.3625,0.5425,0.54,warriner
adage,0.13749999999999996,-0.405,0.03249999999999997,0.2075,0.47,0.5175,warriner
adamant,0.11250000000000004,0.18500000000000005,0.345,0.48,0.6,0.595,warriner
adapt,0.20999999999999996,-0.275,0.1875,0.325,0.59,0.6075,warriner
adaptation,0.20500000000000007,-0.36250000000000004,0.26,0.46,0.48,0.5625,warriner
add,0.3075000000000001,-0.25,0.4475,0.4425,0.595,0.5175,warriner
adder,-0.13749999999999996,-0.43999999999999995,-0.14749999999999996,0.3675,0.59,0.3425,warriner
addict,-0.535,0.08250000000000002,-0.565,0.4825,0.61,0.55,warriner
addicted,-0.5275,-0.05750000000000011,-0.54,0.5275,0.5825,0.4725,warriner
addiction,-0.37,-0.1299999999999999,-0.29000000000000004,0.4525,0.7175,0.6575,warriner
addictive,-0.37,-0.04499999999999993,-0.1499999999999999,0.43,0.675,0.705,warriner
additional,0.2875000000000001,-0.34750000000000003,-0.012499999999999956,0.44,0.5425,0.4975,warriner
address,0.2775000000000001,-0.48750000000000004,-0.02750000000000008,0.41,0.515,0.5125,warriner
adept,0.2849999999999999,-0.20750000000000002,0.375,0.39,0.5875,0.415,warriner
adequate,-0.07499999999999996,-0.33999999999999997,0.4724999999999999,0.39,0.5325,0.3925,warriner
adhere,0.04249999999999998,-0.37,-0.275,0.53,0.545,0.465,warriner
adhesive,0.20999999999999996,-0.44999999999999996,-0.030000000000000027,0.375,0.4975,0.59,warriner
Adidas,0.1924999999999999,-0.20500000000000007,0.32499999999999996,0.345,0.685,0.64,warriner
adjacent,0.03750000000000009,-0.555,-0.1825000000000001,0.3175,0.49,0.425,warriner
adjective,0.23750000000000004,-0.33999999999999997,0.2775000000000001,0.32,0.525,0.545,warriner
adjoining,0.014999999999999902,-0.37,-0.08749999999999991,0.315,0.51,0.48,warriner
adjourn,0.125,-0.4625,0.1875,0.405,0.4825,0.59,warriner
adjust,0.18999999999999995,-0.5,0.25,0.4175,0.5175,0.47,warriner
adjuster,-0.1875,-0.375,0.20999999999999996,0.3525,0.435,0.4425,warriner
adjustment,0.13250000000000006,-0.10250000000000004,-0.11749999999999994,0.305,0.59,0.4825,warriner
admin,-0.15749999999999997,-0.33999999999999997,0.20750000000000002,0.4275,0.625,0.62,warriner
administer,-0.1499999999999999,-0.28500000000000003,0.3325,0.4475,0.5575,0.5625,warriner
administration,-0.13749999999999996,-0.4425,-0.05750000000000011,0.34,0.5,0.5575,warriner
administrative,-0.05249999999999999,-0.4475,0.2250000000000001,0.405,0.55,0.5425,warriner
administrator,0.08000000000000007,-0.06499999999999995,0.1200000000000001,0.3975,0.5875,0.65,warriner
admirable,0.5,-0.10749999999999993,0.2024999999999999,0.4925,0.6575,0.665,warriner
admiral,-0.050000000000000044,-0.23750000000000004,0.16999999999999993,0.33,0.61,0.69,warriner
admiralty,0.29000000000000004,-0.1825000000000001,0.27,0.53,0.5825,0.4475,warriner
admiration,0.645,0.1299999999999999,0.2775000000000001,0.495,0.5475,0.4475,warriner
admire,0.5874999999999999,0.0,0.5825,0.3175,0.5675,0.4125,warriner
admired,0.5625,0.23750000000000004,0.4850000000000001,0.3425,0.54,0.5175,warriner
admirer,0.5125,0.25,0.3174999999999999,0.3575,0.5625,0.3875,warriner
admissible,0.040000000000000036,-0.525,0.3025,0.4025,0.4275,0.475,warriner
admission,0.22750000000000004,-0.3275,0.135,0.335,0.505,0.63,warriner
admit,0.1399999999999999,-0.4125,-0.1100000000000001,0.4475,0.6075,0.53,warriner
admittance,0.3225,-0.35,0.24,0.3075,0.375,0.605,warriner
ado,-0.04499999999999993,-0.4175,-0.1299999999999999,0.24,0.56,0.34,warriner
adobe,0.0625,-0.27749999999999997,0.13749999999999996,0.4575,0.58,0.4475,warriner
adolescence,0.25,0.02499999999999991,-0.1399999999999999,0.4125,0.6325,0.585,warriner
adolescent,0.09499999999999997,-0.19999999999999996,-0.25,0.4775,0.6675,0.64,warriner
adopt,0.4750000000000001,-0.07250000000000001,0.11250000000000004,0.4025,0.545,0.605,warriner
adoption,0.41999999999999993,-0.04499999999999993,0.15500000000000003,0.48,0.61,0.625,warriner
adoptive,0.16749999999999998,-0.1499999999999999,0.14749999999999996,0.3475,0.535,0.59,warriner
adorable,0.6000000000000001,-0.08499999999999996,0.4575,0.4,0.6975,0.48,warriner
adoration,0.36749999999999994,-0.15999999999999992,0.385,0.515,0.57,0.4825,warriner
adore,0.5925,0.24,0.31499999999999995,0.345,0.5825,0.4325,warriner
adoring,0.595,-0.03499999999999992,0.3225,0.33,0.6625,0.475,warriner
adrenalin,0.3325,0.012499999999999956,-0.03750000000000009,0.4775,0.7575,0.5475,warriner
adrenaline,0.4025000000000001,0.23750000000000004,0.17999999999999994,0.5075,0.645,0.61,warriner
adrift,-0.15999999999999992,-0.4525,-0.22750000000000004,0.4,0.445,0.6025,warriner
adult,0.2250000000000001,-0.15999999999999992,0.365,0.525,0.625,0.5175,warriner
adulterer,-0.5575,0.16999999999999993,-0.44999999999999996,0.4925,0.7125,0.6375,warriner
adultery,-0.5475,0.355,-0.4175,0.515,0.62,0.615,warriner
adulthood,0.012499999999999956,-0.17999999999999994,0.2775000000000001,0.5225,0.6325,0.635,warriner
advance,0.2775000000000001,-0.09499999999999997,0.28,0.5,0.635,0.5125,warriner
advanced,0.2849999999999999,-0.2925,0.49,0.355,0.515,0.365,warriner
advancement,0.6174999999999999,0.2024999999999999,0.345,0.385,0.51,0.5025,warriner
advantage,0.4275,-0.26249999999999996,0.5475000000000001,0.405,0.59,0.485,warriner
advantageous,0.4475,0.17500000000000004,0.30499999999999994,0.35,0.52,0.57,warriner
adventure,0.6000000000000001,0.3400000000000001,0.3400000000000001,0.445,0.6,0.5125,warriner
adventurer,0.5,0.0674999999999999,0.20750000000000002,0.44,0.725,0.655,warriner
adventurous,0.5925,0.4175,0.1775,0.2525,0.515,0.69,warriner
adversary,-0.11250000000000004,-0.14749999999999996,0.0,0.5275,0.51,0.575,warriner
adverse,-0.32999999999999996,-0.27749999999999997,-0.4125,0.25,0.555,0.4675,warriner
adversity,-0.18500000000000005,-0.29500000000000004,-0.09250000000000003,0.6175,0.6525,0.4875,warriner
advertise,0.040000000000000036,-0.1775,0.18500000000000005,0.42,0.5775,0.385,warriner
advertisement,-0.17500000000000004,-0.21500000000000008,0.20999999999999996,0.3725,0.615,0.555,warriner
advertising,-0.08000000000000007,-0.4375,0.0,0.5475,0.505,0.6175,warriner
advice,0.19500000000000006,-0.48750000000000004,0.20750000000000002,0.4975,0.595,0.345,warriner
advisable,0.15500000000000003,-0.15999999999999992,0.21500000000000008,0.415,0.5475,0.55,warriner
advise,0.1100000000000001,-0.405,0.35250000000000004,0.3475,0.5675,0.3975,warriner
advisement,-0.11250000000000004,-0.24,0.22999999999999998,0.3825,0.59,0.575,warriner
adviser,0.16999999999999993,-0.41000000000000003,0.29499999999999993,0.5275,0.4275,0.5275,warriner
advisor,-0.06499999999999995,-0.4525,0.17500000000000004,0.3625,0.4075,0.3975,warriner
advisory,-0.012499999999999956,-0.23750000000000004,-0.2024999999999999,0.375,0.5475,0.435,warriner
advocate,0.0625,-0.10250000000000004,0.565,0.37,0.515,0.31,warriner
aerial,0.26,-0.3325,0.04249999999999998,0.35,0.55,0.57,warriner
aerobics,0.25,0.02499999999999991,0.17500000000000004,0.2775,0.5425,0.6,warriner
aerodynamic,0.29000000000000004,-0.16749999999999998,0.02499999999999991,0.345,0.56,0.585,warriner
aerospace,0.1975,-0.1200000000000001,0.04249999999999998,0.4225,0.5725,0.5625,warriner
aesthetic,0.10749999999999993,-0.53,0.125,0.385,0.5525,0.54,warriner
affair,-0.475,0.10000000000000009,0.22249999999999992,0.6325,0.615,0.7175,warriner
affect,0.1625000000000001,-0.34750000000000003,0.3474999999999999,0.3075,0.5575,0.375,warriner
affection,0.7224999999999999,0.15999999999999992,0.3999999999999999,0.2625,0.6575,0.4575,warriner
affectionate,0.5575000000000001,-0.05750000000000011,0.4750000000000001,0.4425,0.6625,0.485,warriner
affidavit,-0.15500000000000003,-0.3175,-0.24,0.3,0.6075,0.56,warriner
affiliation,0.08000000000000007,-0.275,0.07499999999999996,0.2475,0.4925,0.535,warriner
affinity,0.21500000000000008,-0.1775,0.38749999999999996,0.33,0.5825,0.475,warriner
affirmation,0.23750000000000004,-0.26249999999999996,0.38250000000000006,0.5925,0.4175,0.565,warriner
affirmative,0.2350000000000001,-0.33999999999999997,0.44500000000000006,0.51,0.5325,0.47,warriner
affliction,-0.31000000000000005,0.02499999999999991,-0.20750000000000002,0.48,0.5625,0.595,warriner
afford,0.3899999999999999,-0.16749999999999998,0.3600000000000001,0.5225,0.705,0.51,warriner
affordable,0.6299999999999999,-0.22249999999999992,0.29000000000000004,0.36,0.57,0.645,warriner
affront,-0.11749999999999994,-0.125,0.010000000000000009,0.2925,0.615,0.475,warriner
afire,0.26249999999999996,0.10250000000000004,-0.15500000000000003,0.34,0.62,0.55,warriner
afloat,0.14250000000000007,-0.21750000000000003,-0.010000000000000009,0.3325,0.56,0.4875,warriner
aforementioned,0.05249999999999999,-0.375,-0.010000000000000009,0.49,0.56,0.5625,warriner
afraid,-0.6875,0.030000000000000027,-0.5725,0.29,0.6425,0.475,warriner
african,0.355,-0.22249999999999992,0.19999999999999996,0.435,0.57,0.485,warriner
afterlife,0.13250000000000006,-0.16999999999999993,0.21500000000000008,0.63,0.725,0.73,warriner
aftermath,-0.1775,0.09499999999999997,-0.1924999999999999,0.455,0.615,0.37,warriner
afternoon,0.41999999999999993,-0.38,0.1775,0.3575,0.5225,0.3825,warriner
aftershave,0.13749999999999996,-0.375,0.2024999999999999,0.3925,0.61,0.625,warriner
age,0.19500000000000006,-0.3225,-0.08250000000000002,0.4825,0.6475,0.6,warriner
agency,0.03499999999999992,-0.4575,-0.02750000000000008,0.365,0.4925,0.5925,warriner
agenda,0.012499999999999956,-0.345,0.09000000000000008,0.5025,0.565,0.63,warriner
agent,0.05750000000000011,-0.39249999999999996,0.1625000000000001,0.4875,0.5325,0.5925,warriner
aggravate,-0.6125,0.2250000000000001,-0.03750000000000009,0.2975,0.5475,0.64,warriner
aggravation,-0.63,0.08749999999999991,-0.13749999999999996,0.28,0.7025,0.64,warriner
aggression,-0.45499999999999996,0.1725000000000001,-0.08749999999999991,0.505,0.6225,0.5775,warriner
aggressive,-0.48,0.21750000000000003,0.12250000000000005,0.375,0.6325,0.6475,warriner
aggressiveness,-0.355,0.35749999999999993,0.05249999999999999,0.53,0.5275,0.575,warriner
aggressor,-0.55,0.38749999999999996,-0.10749999999999993,0.2525,0.3925,0.6825,warriner
agile,0.23750000000000004,-0.012499999999999956,0.27249999999999996,0.55,0.5025,0.5275,warriner
agility,0.38749999999999996,-0.1975,0.35250000000000004,0.2975,0.5725,0.505,warriner
aging,-0.5,-0.30000000000000004,-0.485,0.3525,0.72,0.635,warriner
agitate,-0.41000000000000003,0.20500000000000007,-0.11250000000000004,0.42,0.63,0.5975,warriner
agitation,-0.54,-0.0625,-0.4275,0.355,0.595,0.44,warriner
aglow,0.20999999999999996,-0.04249999999999998,0.14749999999999996,0.375,0.6825,0.5225,warriner
agonizing,-0.58,0.4275,-0.24,0.3725,0.4875,0.5025,warriner
agony,-0.635,0.19500000000000006,-0.25,0.41,0.695,0.7025,warriner
agree,0.5425,-0.345,0.4850000000000001,0.395,0.5225,0.325,warriner
agreeable,0.4750000000000001,-0.36250000000000004,0.49249999999999994,0.485,0.5525,0.435,warriner
agreement,0.4375,-0.23750000000000004,0.3700000000000001,0.6275,0.555,0.4525,warriner
agricultural,0.125,-0.36250000000000004,0.18500000000000005,0.6025,0.545,0.415,warriner
agriculture,0.2749999999999999,-0.48750000000000004,0.25,0.2275,0.6,0.4675,warriner
ahoy,0.14500000000000002,-0.26249999999999996,0.11250000000000004,0.41,0.55,0.47,warriner
aid,0.3225,-0.11250000000000004,0.23750000000000004,0.5125,0.5875,0.5675,warriner
aide,0.1499999999999999,-0.25,0.5125,0.2975,0.415,0.3675,warriner
aids,-0.37,-0.3125,-0.030000000000000027,0.55,0.685,0.6775,warriner
AIDS,-0.9175,0.0,-0.36250000000000004,0.2,0.65,0.6925,warriner
ailing,-0.5125,-0.1200000000000001,-0.2124999999999999,0.3575,0.62,0.355,warriner
ailment,-0.5,-0.32999999999999996,-0.46499999999999997,0.3425,0.5625,0.53,warriner
aim,0.23750000000000004,-0.25,0.375,0.44,0.5925,0.5875,warriner
air,0.4275,-0.4375,0.17999999999999994,0.4625,0.6375,0.7,warriner
airbag,0.10000000000000009,-0.33999999999999997,-0.0475000000000001,0.4825,0.4925,0.58,warriner
airborne,0.0625,-0.37,-0.1299999999999999,0.465,0.4775,0.56,warriner
aircraft,0.32499999999999996,-0.03499999999999992,0.1775,0.355,0.615,0.6125,warriner
aircraft carrier,0.0625,-0.09000000000000008,0.2124999999999999,0.45,0.6475,0.58,warriner
airfield,0.18500000000000005,-0.15500000000000003,-0.04499999999999993,0.37,0.555,0.505,warriner
airhead,-0.2250000000000001,-0.17500000000000004,-0.2024999999999999,0.5,0.58,0.66,warriner
airline,0.09000000000000008,-0.21999999999999997,-0.020000000000000018,0.4675,0.6425,0.57,warriner
airliner,0.26249999999999996,-0.25,-0.1875,0.43,0.6275,0.61,warriner
airlock,-0.03750000000000009,-0.1924999999999999,0.0,0.2725,0.5725,0.5725,warriner
airplane,0.0625,0.15500000000000003,-0.21999999999999997,0.405,0.605,0.6425,warriner
airport,0.25,0.125,0.1975,0.535,0.695,0.71,warriner
airship,0.15749999999999997,-0.030000000000000027,-0.14250000000000007,0.335,0.6175,0.5375,warriner
airspace,0.125,-0.1499999999999999,-0.022499999999999964,0.3225,0.54,0.3825,warriner
airspeed,-0.012499999999999956,-0.16749999999999998,0.06000000000000005,0.3775,0.6975,0.535,warriner
airstrip,-0.06000000000000005,-0.2925,0.02499999999999991,0.37,0.67,0.6325,warriner
airtight,0.02499999999999991,-0.42500000000000004,-0.06000000000000005,0.465,0.5025,0.6025,warriner
airway,-0.012499999999999956,-0.25,-0.26249999999999996,0.4525,0.4925,0.5225,warriner
aisle,0.04249999999999998,-0.625,-0.03249999999999997,0.4125,0.36,0.53,warriner
ajar,0.0,-0.43500000000000005,0.07000000000000006,0.3875,0.58,0.475,warriner
aka,-0.09250000000000003,-0.40249999999999997,-0.1499999999999999,0.365,0.5825,0.5325,warriner
alabaster,0.125,-0.26249999999999996,0.08749999999999991,0.3575,0.515,0.625,warriner
alarm,-0.28500000000000003,0.4624999999999999,0.395,0.495,0.5975,0.6825,warriner
alarm clock,-0.38249999999999995,0.09000000000000008,-0.04499999999999993,0.3675,0.6925,0.55,warriner
alarming,-0.37,0.375,-0.23750000000000004,0.51,0.5225,0.55,warriner
albatross,0.16999999999999993,-0.47750000000000004,-0.022499999999999964,0.5775,0.4,0.4875,warriner
albino,-0.02499999999999991,-0.47750000000000004,-0.23750000000000004,0.3775,0.4,0.4575,warriner
album,0.2975000000000001,0.15749999999999997,0.21500000000000008,0.445,0.6575,0.525,warriner
alcohol,-0.22249999999999992,0.04249999999999998,-0.25,0.52,0.465,0.625,warriner
alcoholic,-0.6275,0.1200000000000001,-0.4325,0.385,0.6725,0.6125,warriner
alcoholism,-0.75,0.0,-0.5,0.4025,0.6125,0.6325,warriner
alcove,0.125,-0.42000000000000004,0.08250000000000002,0.4775,0.5975,0.57,warriner
alderman,-0.1399999999999999,-0.48750000000000004,0.010000000000000009,0.53,0.4725,0.34,warriner
ale,0.23750000000000004,-0.2250000000000001,0.04249999999999998,0.3275,0.525,0.52,warriner
alert,0.09499999999999997,0.03499999999999992,0.395,0.43,0.6025,0.5175,warriner
alfalfa,-0.05249999999999999,-0.3325,0.1825000000000001,0.475,0.4775,0.4575,warriner
algebra,0.10000000000000009,-0.10000000000000009,-0.11499999999999999,0.57,0.665,0.61,warriner
algorithm,0.07499999999999996,-0.32499999999999996,-0.24,0.3975,0.4675,0.5325,warriner
alias,0.0,-0.07250000000000001,0.2350000000000001,0.2575,0.5125,0.5925,warriner
alibi,-0.20999999999999996,-0.125,0.04249999999999998,0.4725,0.47,0.575,warriner
alien,-0.13749999999999996,-0.03499999999999992,-0.36,0.455,0.5525,0.665,warriner
alienate,-0.5525,-0.1825000000000001,-0.3225,0.405,0.47,0.42,warriner
alienation,-0.6175,0.03499999999999992,-0.4175,0.2925,0.47,0.4225,warriner
alight,0.16749999999999998,-0.28500000000000003,0.21999999999999997,0.3575,0.5075,0.5625,warriner
align,0.23750000000000004,-0.42000000000000004,0.23750000000000004,0.4375,0.4775,0.4525,warriner
alignment,0.25,-0.27,0.33000000000000007,0.37,0.585,0.5575,warriner
alimony,-0.28500000000000003,-0.47750000000000004,-0.16999999999999993,0.435,0.6125,0.62,warriner
alive,0.39250000000000007,0.23249999999999993,0.4424999999999999,0.5825,0.72,0.565,warriner
